rank,candidate_id,score,name,location,years_exp,explanation
1,CAND_0091534,0.5000,Dhruv Dutta,"Gurgaon, Haryana",16.6,"Strong skill match on hugging face transformers, rag, sentence transformers, qdrant. 16.6+ years of relevant engineering experience and based in Gurgaon, Haryana."
2,CAND_0039754,0.4700,Mira Banerjee,"Indore, Madhya Pradesh",16.2,"Strong skill match on machine learning, python, reinforcement learning, pgvector. 16.2+ years of relevant engineering experience and background at Meta, Apple."
3,CAND_0038431,0.4400,Tanvi Iyer,"Mumbai, Maharashtra",15.0,"Strong skill match on opensearch, tensorflow. 15.0+ years of relevant engineering experience and based in Mumbai, Maharashtra."
4,CAND_0037980,0.4385,Reyansh Chowdary,"Kolkata, West Bengal",9.0,"Strong skill match on information retrieval systems, pgvector, pytorch, nlp. 9.0+ years of relevant engineering experience."
5,CAND_0094759,0.4365,Aditya Pillai,"Mumbai, Maharashtra",8.6,"Strong skill match on hugging face transformers, vector search, nlp, faiss. 8.6+ years of relevant engineering experience and background at Meta, Apple and based in Mumbai, Maharashtra."
6,CAND_0068811,0.4333,Krishna Mittal,"Pune, Maharashtra",8.0,"Strong skill match on pgvector, embeddings, pinecone, qdrant. 8.0+ years of relevant engineering experience and based in Pune, Maharashtra."
7,CAND_0061257,0.4333,Advaith Pillai,"Noida, Uttar Pradesh",8.0,"Strong skill match on machine learning, information retrieval systems, python, vector representations. 8.0+ years of relevant engineering experience and based in Noida, Uttar Pradesh."
8,CAND_0007009,0.4328,Anika Pillai,"Noida, Uttar Pradesh",7.9,"Strong skill match on llms, opensearch, python, embeddings. 7.9+ years of relevant engineering experience and based in Noida, Uttar Pradesh."
9,CAND_0006567,0.4328,Aditya Subramanian,"Noida, Uttar Pradesh",7.9,"Strong skill match on python, ranking systems, kubernetes, nlp. 7.9+ years of relevant engineering experience and background at Meta and based in Noida, Uttar Pradesh."
10,CAND_0093193,0.4328,Aarohi Bose,"Bangalore, Karnataka",7.9,"Strong skill match on machine learning, information retrieval systems, ranking systems, qdrant. 7.9+ years of relevant engineering experience and based in Bangalore, Karnataka."
11,CAND_0008425,0.4322,Myra Krishnan,"Kolkata, West Bengal",7.8,"Strong skill match on hugging face transformers, python, information retrieval, nlp. 7.8+ years of relevant engineering experience and background at Amazon."
12,CAND_0011432,0.4310,Deepak Trivedi,"Chennai, Tamil Nadu",7.6,"Strong skill match on machine learning, opensearch, elasticsearch, pgvector. 7.6+ years of relevant engineering experience and background at Amazon."
13,CAND_0064326,0.4310,Nisha Pillai,"Gurgaon, Haryana",7.6,"Strong skill match on deep learning, python, reinforcement learning, pytorch. 7.6+ years of relevant engineering experience and background at Apple and based in Gurgaon, Haryana."
14,CAND_0027801,0.4298,Anil Mittal,"Hyderabad, Telangana",7.4,"Strong skill match on vector search, faiss, milvus, opensearch. 7.4+ years of relevant engineering experience and background at Uber and based in Hyderabad, Telangana."
15,CAND_0018499,0.4286,Aarav Trivedi,"Noida, Uttar Pradesh",7.2,"Strong skill match on deep learning, embeddings, rag, milvus. 7.2+ years of relevant engineering experience and background at Google and based in Noida, Uttar Pradesh."
16,CAND_0037566,0.4266,Ritu Nair,"Bangalore, Karnataka",6.9,"Strong skill match on llms, elasticsearch, reinforcement learning, nlp. 6.9+ years of relevant engineering experience and based in Bangalore, Karnataka."
17,CAND_0091909,0.4266,Pooja Tiwari,"Bangalore, Karnataka",6.9,"Strong skill match on llms, hugging face transformers, sentence transformers, qdrant. 6.9+ years of relevant engineering experience and background at Meta and based in Bangalore, Karnataka."
18,CAND_0050454,0.4259,Saanvi Bansal,"Delhi, Delhi",6.8,"Strong skill match on llms, pytorch, faiss, nlp. 6.8+ years of relevant engineering experience and background at Uber and based in Delhi, Delhi."
19,CAND_0016163,0.4252,Suresh Shah,"Gurgaon, Haryana",6.7,"Strong skill match on hugging face transformers, machine learning, deep learning, reinforcement learning. 6.7+ years of relevant engineering experience and background at Amazon and based in Gurgaon, Haryana."
20,CAND_0010685,0.4252,Sunil Mishra,"Kolkata, West Bengal",6.7,"Strong skill match on deep learning, pytorch, rag, elasticsearch. 6.7+ years of relevant engineering experience and background at Microsoft."
21,CAND_0010257,0.4238,Ira Shetty,"Noida, Uttar Pradesh",6.5,"Strong skill match on machine learning, python, pgvector, milvus. 6.5+ years of relevant engineering experience and background at Google, Google and based in Noida, Uttar Pradesh."
22,CAND_0027691,0.4238,Ayaan Goyal,"Pune, Maharashtra",6.5,"Strong skill match on python, tensorflow, embeddings, weaviate. 6.5+ years of relevant engineering experience and background at Meta and based in Pune, Maharashtra."
23,CAND_0052328,0.4238,Vikram Banerjee,"Pune, Maharashtra",6.5,"Strong skill match on opensearch, python, vector search, reinforcement learning. 6.5+ years of relevant engineering experience and background at Amazon and based in Pune, Maharashtra."
24,CAND_0068351,0.4231,Aadhya Iyer,"Delhi, Delhi",6.4,"Strong skill match on machine learning, information retrieval systems, python, elasticsearch. 6.4+ years of relevant engineering experience and background at Microsoft and based in Delhi, Delhi."
25,CAND_0046525,0.4208,Tanvi Mukherjee,"Pune, Maharashtra",6.1,"Strong skill match on llms, machine learning, nlp, sentence transformers. 6.1+ years of relevant engineering experience and based in Pune, Maharashtra."
26,CAND_0089552,0.4200,Suresh Dutta,"Kolkata, West Bengal",6.0,"Strong skill match on machine learning, qdrant, hugging face transformers, vector search. 6.0+ years of relevant engineering experience."
27,CAND_0066999,0.4192,Riya Dalal,"Delhi, Delhi",5.9,"Strong skill match on llms, machine learning, information retrieval, faiss. 5.9+ years of relevant engineering experience and background at Microsoft, Amazon and based in Delhi, Delhi."
28,CAND_0094056,0.4192,Diya Pillai,"Chennai, Tamil Nadu",5.9,"Strong skill match on hugging face transformers, machine learning, embeddings, fine-tuning llms. 5.9+ years of relevant engineering experience."
29,CAND_0058575,0.4184,Suresh Dutta,"Chennai, Tamil Nadu",5.8,"Strong skill match on hugging face transformers, machine learning, reinforcement learning, pytorch. 5.8+ years of relevant engineering experience and background at Uber."
30,CAND_0066376,0.4175,Amit Goyal,"Mumbai, Maharashtra",5.7,"Strong skill match on llms, deep learning, reinforcement learning, nlp. 5.7+ years of relevant engineering experience and based in Mumbai, Maharashtra."
31,CAND_0086022,0.4140,Dhruv Naidu,"Kolkata, West Bengal",5.3,"Strong skill match on elasticsearch, pgvector, embeddings, pinecone. 5.3+ years of relevant engineering experience and background at Uber."
32,CAND_0005260,0.4130,Mira Ghosh,"Chennai, Tamil Nadu",5.2,"Strong skill match on hugging face transformers, deep learning, python, nlp. 5.2+ years of relevant engineering experience."
33,CAND_0009024,0.4130,Avni Sharma,"Chennai, Tamil Nadu",5.2,"Strong skill match on machine learning, pytorch, faiss, qdrant. 5.2+ years of relevant engineering experience and background at Google."
34,CAND_0065195,0.4121,Kiara Mukherjee,"Kolkata, West Bengal",5.1,"Strong skill match on llms, hugging face transformers, qdrant, pgvector. 5.1+ years of relevant engineering experience and background at Google."
35,CAND_0064904,0.4101,Karan Trivedi,"Hyderabad, Telangana",4.9,"Strong skill match on hugging face transformers, llms, weaviate, python. 4.9 years of hands-on experience and based in Hyderabad, Telangana."
36,CAND_0079284,0.4101,Ishaan Dutta,"Hyderabad, Telangana",4.9,"Strong skill match on elasticsearch, machine learning, nlp, fine-tuning llms. 4.9 years of hands-on experience and background at Google and based in Hyderabad, Telangana."
37,CAND_0007460,0.4080,Anika Sethi,"Pune, Maharashtra",4.7,"Strong skill match on embeddings, rag, nlp, information retrieval. 4.7 years of hands-on experience and based in Pune, Maharashtra."
38,CAND_0054123,0.4080,Tanvi Banerjee,"Gurgaon, Haryana",4.7,"Strong skill match on hugging face transformers, llms, python, vector search. 4.7 years of hands-on experience and background at Meta and based in Gurgaon, Haryana."
39,CAND_0046064,0.4080,Saanvi Naidu,"Coimbatore, Tamil Nadu",8.9,"Strong skill match on elasticsearch, python, deep learning, pinecone. 8.9+ years of relevant engineering experience and background at Amazon."
40,CAND_0080766,0.4075,Kiara Mittal,"Coimbatore, Tamil Nadu",8.8,"Strong skill match on information retrieval systems, python, elasticsearch, tensorflow. 8.8+ years of relevant engineering experience."
41,CAND_0003977,0.4070,Anjali Patel,"Delhi, Delhi",4.6,"Strong skill match on machine learning, python, pytorch, nlp. 4.6 years of hands-on experience and background at Google and based in Delhi, Delhi."
42,CAND_0055905,0.4039,Anika Rao,London,8.1,"Strong skill match on hugging face transformers, llms, python, vector search. 8.1+ years of relevant engineering experience and background at Uber."
43,CAND_0006557,0.4028,Divya Goyal,"Jaipur, Rajasthan",7.9,"Strong skill match on hugging face transformers, vector search, faiss, qdrant. 7.9+ years of relevant engineering experience and background at Apple."
44,CAND_0064270,0.4024,Anil Rao,"Pune, Maharashtra",4.2,"Strong skill match on hugging face transformers, machine learning, pytorch, embeddings. 4.2 years of hands-on experience and background at Uber and based in Pune, Maharashtra."
45,CAND_0065878,0.4022,Suresh Kapoor,"Trivandrum, Kerala",7.8,"Strong skill match on machine learning, vector search, rag, fine-tuning llms. 7.8+ years of relevant engineering experience and background at Uber."
46,CAND_0071974,0.4022,Sai Verma,"Vizag, Andhra Pradesh",7.8,"Strong skill match on machine learning, elasticsearch, information retrieval, embeddings. 7.8+ years of relevant engineering experience and background at Meta."
47,CAND_0083307,0.4022,Neha Patel,"Vizag, Andhra Pradesh",7.8,"Strong skill match on pinecone, python, vector search, deep learning. 7.8+ years of relevant engineering experience."
48,CAND_0086151,0.4016,Ayaan Tiwari,"Vizag, Andhra Pradesh",7.7,"Strong skill match on elasticsearch, embeddings, qdrant, sentence transformers. 7.7+ years of relevant engineering experience and background at Meta."
49,CAND_0099401,0.4016,Kabir Sen,"Ahmedabad, Gujarat",7.7,"Strong skill match on deep learning, python, reinforcement learning, embeddings. 7.7+ years of relevant engineering experience and background at Microsoft."
50,CAND_0054394,0.4012,Ela Iyengar,"Pune, Maharashtra",4.1,"Strong skill match on pinecone, hugging face transformers, machine learning, embeddings. 4.1 years of hands-on experience and based in Pune, Maharashtra."
51,CAND_0076251,0.4010,Atharv Pandey,"Bhubaneswar, Odisha",7.6,"Strong skill match on hugging face transformers, llms, reinforcement learning, fine-tuning llms. 7.6+ years of relevant engineering experience and background at Microsoft."
52,CAND_0098846,0.4010,Shreya Saxena,"Indore, Madhya Pradesh",7.6,"Strong skill match on hugging face transformers, machine learning, tensorflow, qdrant. 7.6+ years of relevant engineering experience and background at Google."
53,CAND_0042100,0.3992,Siya Trivedi,Singapore,7.3,"Strong skill match on llms, reinforcement learning, pytorch, fine-tuning llms. 7.3+ years of relevant engineering experience."
54,CAND_0062247,0.3992,Saanvi Trivedi,"Kochi, Kerala",7.3,"Strong skill match on hugging face transformers, deep learning, vector search, reinforcement learning. 7.3+ years of relevant engineering experience and background at Google."
55,CAND_0028793,0.3986,Myra Dutta,"Trivandrum, Kerala",7.2,"Strong skill match on pytorch, nlp, embeddings, pgvector. 7.2+ years of relevant engineering experience and background at Google, Amazon."
56,CAND_0070398,0.3986,Riya Saxena,"Kochi, Kerala",7.2,"Strong skill match on python, reinforcement learning, pytorch, faiss. 7.2+ years of relevant engineering experience and background at Uber."
57,CAND_0072660,0.3979,Aarohi Sen,Berlin,7.1,"Strong skill match on opensearch, python, pytorch, information retrieval. 7.1+ years of relevant engineering experience."
